tableau_type,tableau_category,sector_code,sector_alias,cb_type,cb_type_display,item_1,item_2,display_name,sisepuede_variable,factor_readable,multiplier,multiplier_unit,annual_change,cb_function,transformation_code,source,formula_type,formula_text,gdp_formula,methodology_notes
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,efficiency,non_electric,Cost of increasing energy efficiency (non-electricity),energy_consumption_trns_total,"880,000 $/PJ",880000.0,$/PJ,1.0,cb_fraction_change,TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,Investment cost — TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,Sector-specific,"(SSP_strategy − SSP_baseline) × 880,000 $/PJ",value_B_USD / gdp_mmm_usd,"The National Research Council (2015) estimates the technical cost and percent fuel economy improvements for light duty vehicles from a wide range of vehicle technologies, including power train, accessories, and vehicle mass. We estimate the average cost per improvement across all technologies and calculate a per-km cost assuming a 12-year vehicle lifetime and 15,000 km/year use. Assuming a fuel economy of 12km/l, we calculate a cost per unit of energy saved and, in the absence of other data, apply this to other modes and fuel types."
Cost,EN - Transportation,trns,EN - Transportation,technical_cost,Capital cost,efficiency,all,Cost of increasing transportation energy efficiency,energy_consumption_trns_total,"880,000 $/PJ",880000.0,$/PJ,1.0,cb_fraction_change,TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,Investment cost — TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,Sector-specific,"(SSP_strategy − SSP_baseline) × 880,000 $/PJ",value_B_USD / gdp_mmm_usd,"The National Research Council (2015) estimates the technical cost and percent fuel economy improvements for light duty vehicles from a wide range of vehicle technologies, including power train, accessories, and vehicle mass. We estimate the average cost per improvement across all technologies and calculate a per-km cost assuming a 12-year vehicle lifetime and 15,000 km/year use. Assuming a fuel economy of 12km/l, we calculate a cost per unit of energy saved and, in the absence of other data, apply this to other modes and fuel types."
Cost,EN - Building,scoe,EN - Building,technical_cost,Capital cost,efficiency,appliance,Cost of building appliance efficiency,energy_consumption_scoe_total,"5,560,000 $/PJ",5560000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:SCOE:INC_EFFICIENCY_APPLIANCE,Investment cost — TX:SCOE:INC_EFFICIENCY_APPLIANCE,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 5,560,000 $/PJ",value_B_USD / gdp_mmm_usd,"Perry et al. (2019, p. 17) estimate the costs in 2018 dollars of reducing building energy demands through a variety of energy efficiency measures in the US (for the purposes of comparing them to the costs of installing solar PV). We adjust the average cost effectiveness of $0.04/kWh saved for LAC."
Cost,EN - Building,scoe,EN - Building,technical_cost,Capital cost,fuel_switch,heat_pumps,Cost of building heat pumps,energy_consumption_scoe_total,"463,333 $/PJ",463333.3333,$/PJ,0.8871931,cb_difference_between_two_strategies,TX:SCOE:SHIFT_FUEL_HEAT,Investment cost — TX:SCOE:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 463,333 $/PJ × 0.8871931^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"We use the same cost data as for low-temperature heat pumps use in industrial energy. Rissman (2022) estimates that heat pumps have a levelized capital cost of $8/MW of thermal heat demand compared to other technologies but that this cost premium is rapidly shrinking, and a $1.50 savings in non-fuel opex, in the US in 2022 dollars. (No discount rate is documented in this report and we use levelized costs as presented)."
Benefit,O&M savings,scoe,EN - Building,technical_savings,O&M savings,fuel_switch,heat_pumps,Maintenance savings of building heat pumps,energy_consumption_scoe_total,"-83,400 $/PJ",-83400.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:SCOE:SHIFT_FUEL_HEAT,Investment cost — TX:SCOE:SHIFT_FUEL_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × -83,400 $/PJ",value_B_USD / gdp_mmm_usd,"We use the same cost data as for low-temperature heat pumps use in industrial energy. Rissman (2022) estimates that heat pumps have a levelized capital cost of $8/MW of thermal heat demand compared to other technologies but that this cost premium is rapidly shrinking, and a $1.50 savings in non-fuel opex, in the US in 2022 dollars. (No discount rate is documented in this report and we use levelized costs as presented)."
Cost,EN - Building,scoe,EN - Building,technical_cost,Capital cost,efficiency,building_shell,Cost of building shell efficiency,energy_consumption_scoe_total,"5,560,000 $/PJ",5560000.0,$/PJ,1.0,cb_difference_between_two_strategies,TX:SCOE:DEC_DEMAND_HEAT,Investment cost — TX:SCOE:DEC_DEMAND_HEAT,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 5,560,000 $/PJ",value_B_USD / gdp_mmm_usd,"Perry et al. (2019, p. 17) estimate the costs in 2018 dollars of reducing building energy demands through a variety of energy efficiency measures in the US (for the purposes of comparing them to the costs of installing solar PV). We adjust the average cost effectiveness of $0.04/kWh saed for LAC."
Cost,EN - Power Industry (entc),entc,EN - Power Industry (entc),technical_cost,Capital cost,loss_reduction,electricity,Cost of reducing electricity transmission losses,energy_consumption_inen_total,0,0.0,ND,1.0,cb_entc_reduce_losses,TX:ENTC:DEC_LOSSES,Investment cost — TX:ENTC:DEC_LOSSES,Sector-specific,(SSP_strategy − SSP_baseline) × 0,value_B_USD / gdp_mmm_usd,"The IDB (Brichettei et al., 2021) estimate the cost between 2020 and 2030 of upgrading each countryÕs grid to meet SDGs to 2030. We use a simple annual average as an approximation of the annual cost of upgrades in each country that would yield reductions in transmission losses.  "
Cost,IN - Industrial processes,ippu,IN - Industrial processes,technical_cost,Capital cost,clinker,X,Savings from avoided clinker cost,prod_ippu_cement_tonne,5 $/ton cement,5.0,$/ton cement,1.0,cb_ippu_clinker,TX:IPPU:DEC_CLINKER,Investment cost — TX:IPPU:DEC_CLINKER,Sector-specific,(SSP_strategy − SSP_baseline) × 5 $/ton cement,value_B_USD / gdp_mmm_usd,"Leming et al. (2017) estimate that a ton of fly ash costs roughly 1/3 of a ton of cement, though more fly ash may be needed to replace an equivalent amount of clinker to achieve the same physical properties. We estimate therefore that each ton of substitution results in 50% savings in the cost of cement, which was approximately $94/ton in LAC in 2019 (Sindicato Nacional da Indstria do Cimento, 2022)."
Cost,IN - Industrial processes,ippu,IN - Industrial processes,technical_cost,Capital cost,abating_N2O_and_F_Gases,X,Cost of abating PFCs,emission_co2e_hfcs_ippu_production_electronics,"63,000,000 $/million ton CO2e",63000000.0,$/million ton CO2e,1.0,cb_ippu_florinated_gases,TX:IPPU:BUNDLE_DEC_FGAS,Investment cost — TX:IPPU:BUNDLE_DEC_FGAS,Sector-specific,"(SSP_strategy − SSP_baseline) × 63,000,000 $/million ton CO2e",value_B_USD / gdp_mmm_usd,"The EPA (2019, undated) estimates that approximately 85% abatement of F-gases in Brazil, Argentina, and Venezuela (the three largest emitters in LAC) an occur at a cost of less than $100 per tCO2e by 2050, in 2010 dollars. We use a weighted average to account for abatement that can occur at no cost and adjust to LAC in 2019 dollars."
Cost,IN - Industrial processes,ippu,IN - Industrial processes,technical_cost,Capital cost,abating_gases,n2o,Cost of abating N2O in chemical prouduction,emission_co2e_n2o_ippu*,"20,000,000 $/million ton CO2e",20000000.0,$/million ton CO2e,1.0,cb_fraction_change,TX:IPPU:DEC_N2O,Investment cost — TX:IPPU:DEC_N2O,Sector-specific,"(SSP_strategy − SSP_baseline) × 20,000,000 $/million ton CO2e",value_B_USD / gdp_mmm_usd,"We use data in EPA (2019, Table 5-10) to estimate an undiscounted abatement cost of $38/ton of adipic acid and $3/ton of nitric acid"
Cost,IN - Industrial processes,ippu,IN - Industrial processes,technical_cost,Capital cost,abating_gases,hfcs,Cost of abating PFCs,,nan,,,,,,System cost,Sector-specific,Factor not specified in config,value_B_USD / gdp_mmm_usd,"The EPA (2019, undated) estimates that approximately 85% abatement of F-gases in Brazil, Argentina, and Venezuela (the three largest emitters in LAC) an occur at a cost of less than $100 per tCO2e by 2050, in 2010 dollars. We use a weighted average to account for abatement that can occur at no cost and adjust to LAC in 2019 dollars."
Cost,EN - Fugitive emissions,fgtv,EN - Fugitive emissions,technical_cost,Capital cost,flaring,X,Cost of abating fugitive emissions (flaring),emission_co2e_subsector_total_fgtv,"10,000,000 $/mtCO2e",10000000.0,$/mtCO2e,1.0,cb_fgtv_abatement_costs,TX:FGTV:INC_FLARE,Investment cost — TX:FGTV:INC_FLARE,Sector-specific,"(SSP_strategy − SSP_baseline) × 10,000,000 $/mtCO2e",value_B_USD / gdp_mmm_usd,"Studies suggest that fugitive emissions could be abated at a cost of less than $14/tCO2e in the United StatesÕ oil and gas industry through a variety of technologies (ICF International, 2014, Figures A-4 and A-5). We use a conservative estimate by this measure given variations in discount rates, assumptions about the price of methane, etc. We also might suggest that flaring fugitive emissions has a fraction of the cost. We use an average of $10/tCO2e for both transformations."
Cost,EN - Fugitive emissions,fgtv,EN - Fugitive emissions,technical_cost,Capital cost,leaks,X,Cost of abating fugitive emissions (minimizing leaks),emission_co2e_subsector_total_fgtv,"10,000,000 $/mtCO2e",10000000.0,$/mtCO2e,1.0,cb_fgtv_abatement_costs,TX:FGTV:DEC_LEAKS,Investment cost — TX:FGTV:DEC_LEAKS,Sector-specific,"(SSP_strategy − SSP_baseline) × 10,000,000 $/mtCO2e",value_B_USD / gdp_mmm_usd,"Studies suggest that fugitive emissions could be abated at a cost of less than $14/tCO2e in the United StatesÕ oil and gas industry through a variety of technologies (ICF International, 2014, Figures A-4 and A-5). We use a conservative estimate by this measure given variations in discount rates, assumptions about the price of methane, etc. We also might suggest that flaring fugitive emissions has a fraction of the cost. We use an average of $10/tCO2e for both transformations."
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,consumer_food_waste,X,Cost of avoiding waste (food consumption),qty_waso_total_food_produced_tonne,-60 $/ton waste avoided,-60.0,$/ton waste avoided,1.0,cb_waso_reduce_consumer_facing_food_waste,TX:WASO:DEC_CONSUMER_FOOD_WASTE,Investment cost — TX:WASO:DEC_CONSUMER_FOOD_WASTE,Sector-specific,(SSP_strategy − SSP_baseline) × -60 $/ton waste avoided,value_B_USD / gdp_mmm_usd,ND
Benefit,Consumer savings,waso,Waste - Solid waste,consumer_savings,Consumer savings,consumer_food_waste,X,"Saving from avoided waste (agriculture, consumers)",qty_waso_total_food_produced_tonne,-700 $/ton waste avoided,-700.0,$/ton waste avoided,1.0,cb_waso_reduce_consumer_facing_food_waste,TX:WASO:DEC_CONSUMER_FOOD_WASTE,Investment cost — TX:WASO:DEC_CONSUMER_FOOD_WASTE,Sector-specific,(SSP_strategy − SSP_baseline) × -700 $/ton waste avoided,value_B_USD / gdp_mmm_usd,ND
Cost,CCS,ccsq,CCS,technical_cost,Capital cost,direct_air_capture,X,Cost of direct air capture,emission_co2e_subsector_total_ccsq,"500,000,000 $/MTCO2e",500000000.0,$/MTCO2e,0.96,cb_difference_between_two_strategies,TX:CCSQ:INC_CAPTURE,Investment cost — TX:CCSQ:INC_CAPTURE,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 500,000,000 $/MTCO2e × 0.96^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"Costs of direct air capture can range from $250-600 and are expected to decline (Ozkan et al., 2022)."
Cost,AG - Livestock,lvst,AG - Livestock,technical_cost,Capital cost,ent_ferm_mgmt,X,Cost of enteric fermentation,pop_lvst_buffalo,-10 $/head,-10.0,$/head,1.0,cb_lvst_enteric,TX:LVST:DEC_ENTERIC_FERMENTATION,Investment cost — TX:LVST:DEC_ENTERIC_FERMENTATION,Sector-specific,(SSP_strategy − SSP_baseline) × -10 $/head,value_B_USD / gdp_mmm_usd,"The cost of reduced enteric fermentation is taken as the range of costs in Table 5-59 in EPA (2019) for fermentation inhibitors, and the nominal value is the average of that range. McKinsey (2020) reports breed change as a no-cost transformation. The costs of enteric fermentation inhibitors are converted from 2010 to 2019 dollars and adjusted to LAC."
Cost,AG - Crops,agrc,AG - Crops,technical_cost,Capital cost,rice_mgmt,X,Cost of better rice management,area_agrc_crops_rice,-40 $/acre,-40.0,$/acre,1.0,cb_agrc_rice_mgmt,TX:AGRC:DEC_CH4_RICE,Investment cost — TX:AGRC:DEC_CH4_RICE,Sector-specific,(SSP_strategy − SSP_baseline) × -40 $/acre,value_B_USD / gdp_mmm_usd,"Chakraborty et al. (2017, Supplementary Table S8) describe the difference in costs for these practices globally, which we adapt here, adjusting from 2017 to 2019 dollars."
Cost,AG - Crops,agrc,AG - Crops,technical_cost,Capital cost,producer_food_waste,X,Cost of avoiding waste (food production),qty_agrc_total_food_produced_lost_tonne,-19 $/ton,-19.0,$/ton,1.0,cb_difference_between_two_strategies,TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,Investment cost — TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × -19 $/ton,value_B_USD / gdp_mmm_usd,"These costs are based on the per-ton costs of reducing food waste in the United States found in the appendix of ReFED (2016). Here, the range represents the cost of the top three consumer-facing food waste prevention interventions adjusted to 2020 dollars (consumer education [$40/ton], standardized date labeling [$15/ton], and changing produce specifications [$455/ton]), adjusted to LAC 2019 dollars. In the absence of other data, we assume that reducing the presence of non-food waste in the waste stream could be up to ten times more expensive, given that it requires the use of different materials and technology at the producer level."
Benefit,O&M savings,agrc,AG - Crops,technical_savings,O&M savings,producer_food_waste,X,"Saving from avoided waste (agriculture, producers)",qty_agrc_total_food_produced_lost_tonne,-500 $/ton,-500.0,$/ton,1.0,cb_difference_between_two_strategies,TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,Investment cost — TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × -500 $/ton,value_B_USD / gdp_mmm_usd,"Food waste occurs across food types, and without specific information on the types of food that are wasted and have recovery potential in the supply chain, we use the average cost of food across all product types. We reduce this value given that the food that is recovered from waste may be of lower value than food that is not wasted."
Cost,AG - Crops,agrc,AG - Crops,technical_cost,Capital cost,increase_productivity,X,Cost of increasing productivity (agriculture),gdp_mmm_usd,-1 $,-1.0,$,1.0,cb_agrc_lvst_productivity,TX:AGRC:INC_PRODUCTIVITY,Investment cost — TX:AGRC:INC_PRODUCTIVITY,Sector-specific,(SSP_strategy − SSP_baseline) × -1 $,value_B_USD / gdp_mmm_usd,"This is deeply uncertain. As an initial estimate, we use the average annual investment in agriculture and livestock R&D in OECD countries, as a fraction of GDP. We use that fraction for OECD countries in LAC; for others, we increase that fraction by 20% to account for less developed economies."
Cost,AG - Livestock,lvst,AG - Livestock,technical_cost,Capital cost,increase_productivity,X,Cost of increasing productivity (livestock),gdp_mmm_usd,-1 $,-1.0,$,1.0,cb_agrc_lvst_productivity,TX:LVST:INC_PRODUCTIVITY,Investment cost — TX:LVST:INC_PRODUCTIVITY,Sector-specific,(SSP_strategy − SSP_baseline) × -1 $,value_B_USD / gdp_mmm_usd,"This is deeply uncertain. As an initial estimate, we use the average annual investment in agriculture and livestock R&D in OECD countries, as a fraction of GDP. We use that fraction for OECD countries in LAC; for others, we increase that fraction by 20% to account for less developed economies."
Benefit,Human Health,pflo,pflo,human_health,Human Health,better_diets,X,Savings from healthier diets (health),population_gnrl_urban,350 $/person with better diet,350.0,$/person with better diet,1.0,cb_pflo_healthier_diets,TX:PFLO:INC_HEALTHIER_DIETS,Investment cost — TX:PFLO:INC_HEALTHIER_DIETS,Sector-specific,(SSP_strategy − SSP_baseline) × 350 $/person with better diet,value_B_USD / gdp_mmm_usd,"The health benefits of a dietary change is calculated based on the aggregate annual health benefits defined in Springmann et al. (2016) for LAC in 2050. The costs are deeply uncertain: a dirct-costs approach estimates costs of $100B in LAC; a value-of-statistical-life approach estimates costs of approximately $2.5 trillion (see figures S.12 and S.13). divided by the population in LAC projected by the World Bank for 2050 (approximately 750M). We use an average, but explore over the full range, from $350/person to $3500/person."
Benefit,Consumer savings,pflo,pflo,consumer_savings,Consumer savings,better_diets,X,Savings from healthier diets (groceries),population_gnrl_urban,385 $/person with better diet,385.0,$/person with better diet,1.0,cb_pflo_healthier_diets,TX:PFLO:INC_HEALTHIER_DIETS,Investment cost — TX:PFLO:INC_HEALTHIER_DIETS,Sector-specific,(SSP_strategy − SSP_baseline) × 385 $/person with better diet,value_B_USD / gdp_mmm_usd,"The annual cost of food in the improved diet described by Springmann et al., (2016) costs less than the baseline diet, with food prices in LAC based on Springmann et al. (2017) and adjusted to 2020 dollars."
Cost,LULUCF - Forest land,lndu,LULUCF - Forest land,technical_cost,Capital cost,rehabilitate_forests,X,Cost of rehabilitating degraded land,area_lndu_forests_secondary,-45 $/ha,-45.0,$/ha,1.0,cb_difference_between_two_strategies,TX:LNDU:INC_LAND_REHABILITIATION,Investment cost — TX:LNDU:INC_LAND_REHABILITIATION,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × -45 $/ha,value_B_USD / gdp_mmm_usd,"Fargione et al. (2021), estimate a range of per-hectare costs of reforestation across the United States. We have selected a value near the high end of this range ($2000/ha) and adjusted to LAC in 2019."
Cost,LULUCF - Forest land,lndu,LULUCF - Forest land,technical_cost,Capital cost,silvopasture,X,Cost of silvopasture,area_lndu_forests_secondary,-45 $/ha,-45.0,$/ha,1.0,cb_difference_between_two_strategies,TX:LNDU:INC_SILVOPASTURE,Investment cost — TX:LNDU:INC_SILVOPASTURE,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × -45 $/ha,value_B_USD / gdp_mmm_usd,"We conservatively estimate the cost of silvopasture as the same as the cost of restoring degraded land, though this may be a higher cost than is seen in the literature."
Cost,LULUCF - Forest land,lndu,LULUCF - Forest land,technical_cost,Capital cost,all_secondary_forests,X,Cost of silvopasture,area_lndu_forests_secondary,-88 $/ha,-88.0,$/ha,1.0,cb_difference_between_two_strategies,TX:LNDU:INC_REFORESTATION,Investment cost — TX:LNDU:INC_REFORESTATION,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × -88 $/ha,value_B_USD / gdp_mmm_usd,"We conservatively estimate the cost of silvopasture as the same as the cost of restoring degraded land, though this may be a higher cost than is seen in the literature."
Cost,IN - Industrial processes,ippu,IN - Industrial processes,technical_cost,Capital cost,industrial_ccs,X,Cost of industrial ccs,prod_ippu_cement_tonne,0 $/tonne,0.0,$/tonne,0.0,cb_ippu_inen_ccs,TX:PFLO:INC_IND_CCS,Investment cost — TX:PFLO:INC_IND_CCS,Sector-specific,"(SSP_strategy − SSP_baseline) × 0 $/tonne × 0.0^max(0, year−2023)",value_B_USD / gdp_mmm_usd,"The IEA (2020b) estimates that CCS globally adds $30-50/ton cement, $50/ton of steel, and $100/ton of chemicals, which we apply to plastics as well. "
Benefit,Consumer savings,agrc,AG - Crops,consumer_savings,Consumer savings,cons_ag_land_value,X,Increase in land value (conservation agriculture),area_lndu_improved_croplands,350 $/ha,350.0,$/ha,1.0,cb_difference_between_two_strategies,TX:AGRC:INC_CONSERVATION_AGRICULTURE,Investment cost — TX:AGRC:INC_CONSERVATION_AGRICULTURE,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × 350 $/ha,value_B_USD / gdp_mmm_usd,"Telles et al., (2018) estimate the difference in agricultural land values in Brazil in 2006 under different tillage practices, finding that on average, hectares of no-till are over $700 more valuable per acre than those under conventional tillage practices, which can serve as a proxy for the benefits of healthier soils from conservation tillage. Recognizing that agricultural land values vary greatly by country and that the causal direction of the relationship between value of land and tillage practice may be complex, we use a conservative estimate of the difference to value the benefits of this practice."
Benefit,O&M savings,agrc,AG - Crops,technical_savings,O&M savings,cons_ag,X,Savings in agriculture,area_lndu_improved_croplands,41 $/ha,41.0,$/ha,1.0,cb_difference_between_two_strategies,TX:AGRC:INC_CONSERVATION_AGRICULTURE,Investment cost — TX:AGRC:INC_CONSERVATION_AGRICULTURE,Vs. comparison strategy,(SSP_strategy − SSP_comparison_strategy) × 41 $/ha,value_B_USD / gdp_mmm_usd,"Telles et al., (2018) estimate the difference in agricultural land values in Brazil in 2006 under different tillage practices, finding that on average, hectares of no-till are over $700 more valuable per acre than those under conventional tillage practices, which can serve as a proxy for the benefits of healthier soils from conservation tillage. Recognizing that agricultural land values vary greatly by country and that the causal direction of the relationship between value of land and tillage practice may be complex, we use a conservative estimate of the difference to value the benefits of this practice."
Cost,AG - Livestock (manure),lsmm,AG - Livestock (manure),technical_cost,Capital cost,manure_management_cattle_pigs,,Manure Management Cattle and Pigs,pop_lvst_pigs|pop_lvst_cattle_dairy|pop_lvst_cattle_nondairy,-20 $/TLU,-20.0,$/TLU,1.0,cb_manure_management_cost,TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,Investment cost — TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,Sector-specific,(SSP_strategy − SSP_baseline) × -20 $/TLU,value_B_USD / gdp_mmm_usd,Frank et al. (2018) suggest global costs of digesters from $8-$38/TLU. We use an average for digesters and then adjust to account for the fact that much of the manure in this transformation is handled by lower cost methods such as spreading on fields.
Cost,AG - Livestock (manure),lsmm,AG - Livestock (manure),technical_cost,Capital cost,manure_management_poultry,,Manure Management Cattle and Poultry,pop_lvst_chickens,-0.2 $/TLU,-0.2,$/TLU,1.0,cb_manure_management_cost,TX:LSMM:INC_MANAGEMENT_POULTRY,Investment cost — TX:LSMM:INC_MANAGEMENT_POULTRY,Sector-specific,(SSP_strategy − SSP_baseline) × -0.2 $/TLU,value_B_USD / gdp_mmm_usd,Frank et al. (2018) suggest global costs of digesters from $8-$38/TLU. We use an average for digesters and then adjust to account for the fact that much of the manure in this transformation is handled by lower cost methods such as spreading on fields.
Cost,AG - Livestock (manure),lsmm,AG - Livestock (manure),technical_cost,Capital cost,manure_management_other,,Manure Management Other,pop_lvst_buffalo|pop_lvst_goats|pop_lvst_horses|pop_lvst_mules|pop_lvst_sheep,-0.1 $/TLU,-0.1,$/TLU,1.0,cb_manure_management_cost,TX:LSMM:INC_MANAGEMENT_OTHER,Investment cost — TX:LSMM:INC_MANAGEMENT_OTHER,Sector-specific,(SSP_strategy − SSP_baseline) × -0.1 $/TLU,value_B_USD / gdp_mmm_usd,Frank et al. (2018) suggest global costs of digesters from $8-$38/TLU. We use an average for digesters and then adjust to account for the fact that much of the manure in this transformation is handled by lower cost methods such as spreading on fields.
Cost,AG - Livestock (manure),lsmm,AG - Livestock (manure),technical_cost,Capital cost,biogas_capture,,Increase biogas capture in manure management,emission_co2e_ch4_lsmm_anaerobic_*,"50,000,000 $/tbiogas",50000000.0,$/tbiogas,1.0,cb_difference_between_two_strategies,TX:LSMM:INC_CAPTURE_BIOGAS,Investment cost — TX:LSMM:INC_CAPTURE_BIOGAS,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 50,000,000 $/tbiogas",value_B_USD / gdp_mmm_usd,
Cost,Waste - Solid waste,waso,Waste - Solid waste,technical_cost,Capital cost,biogas_capture,,Increase biogas capture in solid waste,emission_co2e_ch4_waso_landfilled_*,"7,500,000 $/tbiogas",7500000.0,$/tbiogas,1.0,cb_difference_between_two_strategies,TX:WASO:INC_CAPTURE_BIOGAS,Investment cost — TX:WASO:INC_CAPTURE_BIOGAS,Vs. comparison strategy,"(SSP_strategy − SSP_comparison_strategy) × 7,500,000 $/tbiogas",value_B_USD / gdp_mmm_usd,
